,Rank,sample_id,factor,cell_line,cell_type,tissue,DNase_p_value,ChIP-seq_p_value,H3K27ac_p_value,summary_p_value
0,1,46361,GATA3,SK-N-SH,Neuroblastoma cell,Brain,2.2286537075887158e-10,3.945135992494287e-20,2.13584808118322e-08,1.183540797536591e-19
1,2,54241,FOSL2,None,Stromal Cell,Endometrium,8.555995116003607e-13,4.1813785383845415e-18,7.864502020144811e-12,1.2544067641161703e-17
2,3,46036,JUND,SK-N-SH,Neuroblastoma cell,Brain,3.067708253644005e-10,4.451711733174609e-16,1.2342355341654014e-09,1.3322676295501878e-15
3,4,46362,TCF12,SK-N-SH,Neuroblastoma cell,Brain,9.987893016868733e-07,3.497951639874638e-15,4.184260240691747e-06,1.0436096431476471e-14
4,5,54125,CEBPB,None,Mesenchymal Stem Cell,None,2.1854208400668954e-11,7.185373669200813e-15,1.7978872066848774e-10,2.148281552649678e-14
5,6,45861,CEBPB,IMR90,Fibroblast,Lung,2.017793198819777e-09,8.316563249233999e-15,1.5455169733267548e-08,2.5091040356528538e-14
6,7,71242,CEBPB,None,Osteoblast,None,9.256419164115677e-12,9.535299567369102e-15,5.613953835187563e-10,2.864375403532904e-14
7,8,71243,CEBPB,None,Osteoblast,None,8.803914199079115e-11,1.5049047072135853e-14,4.1196830639895454e-09,4.524158825347513e-14
8,9,56535,TEAD1,None,None,None,8.370839963423773e-13,1.5996029009763545e-14,2.725660318474687e-12,4.679590048795035e-14
9,10,52500,JUN,None,None,Coronary artery smooth muscle,3.4120285302998944e-11,3.165864160050585e-14,3.5349228981137646e-10,9.492406860545088e-14
10,11,46004,FOS,MCF-10A,Epithelium,Breast,6.545462399190476e-09,8.754046112936383e-14,2.6821844408435516e-09,2.6278978992877455e-13
11,12,54127,CEBPB,None,Mesenchymal Stem Cell,None,6.083306125710386e-09,9.390285138487156e-14,5.83940443418617e-09,2.8188562595232725e-13
12,13,46351,JUND,SK-N-SH,Neuroblastoma cell,Brain,4.6426686026966865e-10,9.943221972601281e-14,1.00563571621181e-08,2.9831692671677956e-13
13,14,56632,JUN,MDA-MB-231,Epithelium,Breast,1.900875521041859e-12,1.56421515237496e-13,1.57593309277509e-11,4.296563105299356e-13
14,15,54243,FOXO1,None,Stromal Cell,Endometrium,8.735083116468308e-07,1.490037161488885e-13,5.310126195382068e-07,4.470313008653193e-13
15,16,46358,PBX3,SK-N-SH,Neuroblastoma cell,Brain,7.577138910121416e-06,3.8947922840341027e-13,1.7542355635705227e-05,1.1683987111155147e-12
16,17,43165,NR2F2,None,Stromal Cell,None,1.180191341418144e-08,4.570453009417184e-13,2.0353755852404088e-07,1.3710144131096058e-12
17,18,56668,HOXB13,LHSAR,Epithelium,Prostate,5.48920562899537e-07,1.3539793147266877e-12,2.0176942423315434e-06,4.062084002498523e-12
18,19,46346,FOSL2,SK-N-SH,Neuroblastoma cell,Brain,5.183162985573508e-08,2.2105740240596877e-12,4.495094618774306e-07,6.63136212608606e-12
19,20,47287,FOSL1,BT-549,Epithelium,Mammary Gland,3.380593771913566e-10,2.8774014336622413e-12,5.427976122763117e-10,8.514688953908944e-12
20,21,55300,JUN,MDA-MB-231,Epithelium,Breast,7.796367807658156e-10,3.804802103532143e-12,5.001757234212527e-09,1.1350420603406519e-11
21,22,55299,JUN,MDA-MB-231,Epithelium,Breast,1.7714076565092052e-08,5.1808008419530484e-12,4.927792284866751e-08,1.5536183450848284e-11
22,23,52501,JUND,None,None,Coronary artery smooth muscle,2.0192100207524837e-07,5.288163013056585e-12,5.937735155898052e-07,1.586392128771763e-11
23,24,54126,CEBPB,None,Mesenchymal Stem Cell,None,2.4178851786464304e-09,5.4961642416993535e-12,2.7295641073380793e-08,1.6447787576368e-11
24,25,75045,FOSL1,MDA-MB-231,None,Breast,8.186281316395938e-10,6.297821650849819e-12,1.4049657030990483e-09,1.8666124201871526e-11
25,26,54611,TEAD1,SF268,None,None,5.065313713549805e-09,7.066253622291735e-12,1.4269077694117692e-08,2.1158685914457465e-11
26,27,39365,SMAD3,LX2,Hepatic Stellate Cell,None,4.727728659071723e-10,1.1481397078146432e-11,6.445531644834688e-09,3.356914746177608e-11
27,28,46007,FOS,MCF-10A,Epithelium,Breast,1.079751141715501e-06,1.3096487458725205e-11,9.615383943843308e-07,3.928846137313258e-11
28,29,52496,TCF21,None,None,Coronary artery smooth muscle,2.4985092950463516e-08,1.58002812553712e-11,9.741358848824697e-08,4.7363279964685034e-11
29,30,44435,TAL1,None,None,Cord blood,5.143783583955836e-07,2.0814970172731135e-11,9.460432321297831e-06,6.244227357399268e-11
30,31,54612,TEAD1,SF268,None,None,8.006495766670877e-10,2.6326869010543696e-11,2.7363349426940783e-09,7.576061999969852e-11
31,32,50899,LHX2,6540 cells,Epithelium,None,4.1534909449054243e-10,3.070230327425069e-11,1.0519863863102503e-09,8.349798630291616e-11
32,33,45848,JUN,None,Endothelial Cell,Umbilical Vein,9.71468486271852e-08,2.942816492797937e-11,1.1079515043929562e-07,8.823447528172323e-11
33,34,46005,FOS,MCF-10A,Epithelium,Breast,7.314350856741272e-05,2.9927062543059114e-11,8.53844949039322e-05,8.978112697732854e-11
34,35,55513,YAP1,IMR90,Fibroblast,Lung,9.796630535442796e-09,3.804093704326781e-11,9.418144867415672e-08,1.136358229736345e-10
35,36,46366,RAD21,SK-N-SH_RA,Neuron,Brain,4.59692815987472e-05,3.8238157306941436e-11,2.75510389309425e-05,1.1471412708630169e-10
36,37,49484,MED1,None,Myoblast,None,8.097280833952654e-08,5.6498870689832124e-11,1.859120255086768e-07,1.6932705237948653e-10
37,38,1740,FOS,None,Endothelial Cell,Umbilical Vein,8.554331527162773e-08,5.693543928775809e-11,4.3567367761645457e-07,1.7067053326158543e-10
38,39,54676,YAP1,NCI-H2052,Epithelium,Lung,4.403866265345107e-08,6.204744609791065e-11,8.110101929563698e-07,1.8586615579962995e-10
39,40,75043,E2F1,MDA-MB-231,None,Breast,1.0343319711907872e-05,6.679643148320444e-11,5.320115482421534e-06,2.0038559700452652e-10
40,41,68222,NR3C1,BEAS-2B,Epithelium,Lung,5.5960349073523024e-08,8.268415504991758e-11,1.6524259488733406e-07,2.475626925679819e-10
41,42,45999,FOS,MCF-10A,Epithelium,Breast,6.251012978730775e-06,1.1094584757142857e-10,1.3496979025828763e-05,3.3282909761567225e-10
42,43,39359,SMAD3,LX2,Hepatic Stellate Cell,None,2.6606786055108787e-08,1.1779570120033822e-10,1.4438176417955197e-07,3.5154401611947605e-10
43,44,37580,FAIRE,None,Epithelium,Mammary Gland,1.2378895220873218e-06,1.3874967213897413e-10,1.5386804108242368e-05,4.161986311146393e-10
44,45,67806,BRD4,HCC1395,None,None,2.4676566968614936e-06,1.3933229589238021e-10,1.8105419603903317e-06,4.1794129268524216e-10
45,46,68711,BRD4,IMR90,None,None,9.697127029013057e-07,1.5763834245345987e-10,2.351080484574531e-06,4.728064606496218e-10
46,47,36075,MYOD1,None,Myoblast,None,1.6692066404540587e-09,1.9304767010147643e-10,2.1763848598228266e-09,4.808746179030265e-10
47,48,55512,YAP1,IMR90,Fibroblast,Lung,4.3371274256429087e-08,1.6545055586724867e-10,1.7038699311950706e-07,4.939875730691767e-10
48,49,54609,YAP1,SF268,None,None,8.054128449106308e-09,2.280800106348188e-10,1.7572453306952517e-08,6.571030941593392e-10
49,50,46221,TAF1,HeLa-S3,Epithelium,Cervix,1.1251571944096349e-06,2.3728759313144196e-10,8.384720164536336e-07,7.115112943267832e-10
50,51,46058,GATA3,A549,Epithelium,Lung,1.3981042995593774e-08,2.5396868944365317e-10,4.121532759406675e-08,7.43811290337959e-10
51,52,55895,T,None,Fibroblast,None,1.0139571690191902e-07,2.5881788923007006e-10,8.190567341096823e-08,7.720435402092107e-10
52,53,56666,HOXB13,LHSAR,Epithelium,Prostate,7.170517155358805e-06,2.582706734788643e-10,3.621283769694888e-05,7.747785746303748e-10
53,54,52495,TCF21,None,None,Coronary artery smooth muscle,2.662251165292732e-08,2.8716936966619466e-10,1.9789136897103155e-07,8.510924742743953e-10
54,55,47288,JUN,BT-549,Epithelium,Mammary Gland,2.8051279408441008e-08,3.3365476555503494e-10,4.325408021512283e-08,9.81714542991341e-10
55,56,54608,YAP1,SF268,None,None,3.245084466859122e-08,3.519436486567153e-10,7.070356804136888e-08,1.0393846339162849e-09
56,57,34236,STAT3,MCF-10A,Epithelium,Breast,7.92709471813781e-07,3.69956785104575e-10,2.6359494500185607e-06,1.1091971785504029e-09
57,58,64017,CEBPB,A549,Epithelium,Lung,1.5359567779464977e-09,6.387565890089427e-10,5.784407523939235e-09,1.2555032569139257e-09
58,59,56667,HOXB13,LHSAR,Epithelium,Prostate,1.9434300919791486e-05,4.77809781818077e-10,7.026395999246255e-05,1.4333844111646954e-09
59,60,57809,BRD4,LX2,Hepatic Stellate Cell,None,7.13226253543066e-07,5.088085135780071e-10,2.7776466018647925e-06,1.5250583018655561e-09
60,61,54105,DAXX,PC-3,Epithelium,Prostate,3.384133712457569e-07,5.893727715703952e-10,9.385250430747538e-07,1.7639386062917595e-09
61,62,46002,STAT3,MCF-10A,Epithelium,Breast,7.651101840730356e-07,5.978763167504292e-10,1.8926454524850655e-06,1.7916629291292452e-09
62,63,76816,NEUROG2,None,Fibroblast,Fetal Lung,1.468867965872603e-07,6.209245392918201e-10,2.986390975364791e-07,1.85109993999788e-09
63,64,48339,SNAI2,None,Keratinocyte,None,8.948474349373254e-06,7.990647625013792e-10,8.327293443741393e-07,2.3946826188669945e-09
64,65,67317,SOX2,None,Neuronal Progenitor cell,None,1.85962232849429e-05,8.540657356064922e-10,1.4472133375588058e-05,2.5619286136979724e-09
65,66,54675,YAP1,NCI-H2052,Epithelium,Lung,7.472652089810169e-07,8.557871761908097e-10,1.0190092432278402e-05,2.5642096779243673e-09
66,67,67519,GATA3,MDA-MB-231,Epithelium,Mammary Gland,8.46809596974676e-06,9.846643096385543e-10,1.907627047558864e-05,2.9534971690559075e-09
67,68,56634,JUN,MDA-MB-231,Epithelium,Breast,4.958270981576115e-09,1.4497404700689447e-09,2.713587536170507e-08,3.231667267122873e-09
68,69,53598,RELA,None,Adipocyte,None,1.0401829472189365e-06,1.0919305416954687e-09,4.353508122068068e-06,3.271536930249397e-09
69,70,1741,FOS,None,Endothelial Cell,Umbilical Vein,7.562429262424191e-07,1.2272125172069916e-09,2.6246727466858346e-06,3.673957749139589e-09
70,71,70162,TEAD4,BE2-C,Neuroblastoma cell,Bone Marrow,2.3055514047555524e-05,1.2963574931592818e-09,2.0973469364200146e-05,3.888613486768833e-09
71,72,64789,FOSL2,A549,Epithelium,Lung,4.368487211564218e-08,1.4136708659918106e-09,1.051256220992754e-07,4.055249247514325e-09
72,73,63917,FOSL2,A549,Epithelium,Lung,2.0619333656316158e-08,1.615448224950538e-09,4.417787614133015e-08,4.346836002255827e-09
73,74,64946,BHLHE40,IMR90,Fibroblast,Lung,4.865018166280022e-06,1.5682148830650674e-09,2.4122006045056245e-06,4.700074107688579e-09
74,75,68712,BRD4,IMR90,None,None,1.824703386659529e-07,1.6598700035767343e-09,1.0867654263700184e-06,4.927262819975908e-09
75,76,74052,NKX2-1,A549,Epithelium,Lung,8.968896292319577e-05,1.6529768813557614e-09,3.436442078593363e-05,4.9586008077362465e-09
76,77,47327,FOXA1,DU145,Epithelium,Prostate,1.9302875530939546e-06,1.7871975259565068e-09,5.268909246190133e-06,5.354818310987497e-09
77,78,63919,FOSL2,A549,Epithelium,Lung,6.107114227892558e-08,1.8526095012360152e-09,2.723794296501444e-07,5.358818888634431e-09
78,79,45853,FOS,None,Endothelial Cell,Umbilical Vein,7.264923766125354e-06,1.8655016272879765e-09,2.4751713462969813e-05,5.594646634854428e-09
79,80,64398,CEBPB,A549,Epithelium,Lung,1.77895152092174e-08,2.2207274194228795e-09,6.349063150097738e-08,5.74419789511893e-09
80,81,46352,MEF2A,SK-N-SH,Neuroblastoma cell,Brain,8.482441465021416e-08,2.0932694224226425e-09,1.765657926385118e-07,6.058473223102823e-09
81,82,67494,GATA3,MDA-MB-231,Epithelium,Mammary Gland,8.74282863020294e-07,2.185926115623078e-09,9.155794736980325e-07,6.5258816683844145e-09
82,83,48343,SNAI2,None,Keratinocyte,None,1.06455083618216e-05,2.188541988530035e-09,5.416874882235281e-06,6.561626075818339e-09
83,84,50039,FOXA1,LNCaP,Epithelium,Prostate,0.005208441711913322,2.396241151466576e-09,0.00515809353825785,7.1887168440198934e-09
84,85,68229,NR3C1,BEAS-2B,Epithelium,Lung,1.490275831568037e-05,2.41013246002401e-09,7.664183196935986e-05,7.22900095340151e-09
85,86,71214,FOXA1,LNCaP,Epithelium,Prostate,2.9123929655224213e-05,2.47952280646002e-09,4.862728248883999e-05,7.437556071021589e-09
86,87,45743,JUND,HeLa-S3,Epithelium,Cervix,0.0002676687042336237,2.545186635717273e-09,3.4381989398302505e-05,7.634922194466043e-09
87,88,64119,HES2,A549,Epithelium,Lung,2.020091699249631e-08,3.106369636092458e-09,5.7977852284843856e-08,7.718633066033931e-09
88,89,48240,TEAD1,RD,None,Muscle,1.1130307507587662e-07,2.6902646050841573e-09,1.9987040409185293e-07,7.778098831678903e-09
89,90,46072,FOSL2,A549,Epithelium,Lung,1.2304202124314548e-06,2.747216941101591e-09,3.8438955197264484e-07,8.165065068510557e-09
90,91,68230,NR3C1,BEAS-2B,Epithelium,Lung,1.1030247153208085e-06,2.7761181687557277e-09,1.9835750222163205e-06,8.295864883933746e-09
91,92,73535,CEBPB,SUM159PT,None,Breast,2.985521162474542e-06,2.907211042724013e-09,1.6841027493208492e-05,8.711646126702277e-09
92,93,56542,TEAD1,HuCCT1,None,None,8.426968629915149e-09,5.191040458873174e-09,9.509077366057581e-08,9.321908578385774e-09
93,94,39364,VDR,LX2,Hepatic Stellate Cell,None,1.518495950903014e-07,3.293582008101175e-09,7.80560499674268e-07,9.631208608418262e-09
94,95,65125,PRDM6,HEK293,Epithelium,Embryonic Kidney,5.550080714262215e-07,3.3656574014763794e-09,2.9719449488359053e-06,1.0024827412635773e-08
95,96,55293,WWTR1,MDA-MB-231,Epithelium,Breast,7.622288168091513e-08,3.961246720193474e-09,7.433980334661614e-08,1.0752035373151614e-08
96,97,52498,TCF21,None,None,Coronary artery smooth muscle,2.9781247566418065e-08,4.439999664595608e-09,5.17766859916719e-08,1.0786821991182194e-08
97,98,63415,CEBPB,A549,Epithelium,Lung,1.413618662384244e-07,3.908574127423935e-09,1.5759641486726883e-07,1.11413519521264e-08
98,99,48089,AR,HEK293,Epithelium,Embryonic Kidney,2.2452803893089355e-05,3.7233308049712625e-09,6.816605661373343e-05,1.1167530677980153e-08
99,100,63003,CEBPB,A549,Epithelium,Lung,7.45696511499217e-08,4.072012530261459e-09,1.3371369901953088e-07,1.1258397603075565e-08
100,101,56901,PBX3,SMMC-7721,None,Liver,1.0947809156137034e-07,3.955242137803501e-09,3.769954556197338e-07,1.1337190575222422e-08
101,102,56633,JUN,MDA-MB-231,Epithelium,Breast,1.5142945293999254e-08,6.040026560952062e-09,5.0963373939031413e-08,1.1941654332048302e-08
102,103,63231,CEBPB,A549,Epithelium,Lung,2.866589749247845e-08,4.774127054458132e-09,1.5585431608390925e-07,1.1963473933729318e-08
103,104,62718,FOSL2,A549,Epithelium,Lung,1.85747056722851e-07,4.142923336225456e-09,1.0143183887366698e-06,1.2109225067113982e-08
104,105,55297,TEAD4,MDA-MB-231,Epithelium,Breast,5.73886321817564e-08,4.577485092696258e-09,2.1083343442829822e-07,1.2467340659849668e-08
105,106,45753,TFAP2A,HeLa-S3,Epithelium,Cervix,4.1395829662497367e-07,4.528075472550829e-09,4.2656529022159414e-07,1.3297613954410537e-08
106,107,63667,CEBPB,A549,Epithelium,Lung,1.9603616059614504e-08,6.050854494482596e-09,1.6886101888168195e-07,1.3501414486416508e-08
107,108,45866,MXI1,IMR90,Fibroblast,Lung,1.192210896756138e-05,4.731116784739159e-09,2.8705419366127643e-06,1.4164384276593722e-08
108,109,63606,CEBPB,A549,Epithelium,Lung,5.506584082378927e-08,5.620617164205569e-09,1.2508952329653512e-07,1.4700783368404302e-08
109,110,46348,TEAD4,SK-N-SH,Neuroblastoma cell,Brain,6.996677220625402e-07,4.968839839413297e-09,1.9398614061001564e-06,1.4763854250254838e-08
110,111,63232,CEBPB,A549,Epithelium,Lung,4.590690516536516e-08,5.771689570195713e-09,2.056105068823534e-07,1.5007033060676633e-08
111,112,45750,E2F1,HeLa-S3,Epithelium,Cervix,3.804810474687095e-06,5.168540371531324e-09,1.0959984244061497e-06,1.5412004839010507e-08
112,113,63002,BCL3,A549,Epithelium,Lung,2.7743573233907114e-05,5.299017174368145e-09,1.60792031000613e-05,1.588878068004007e-08
113,114,67518,GATA3,MDA-MB-231,Epithelium,Mammary Gland,1.0652161480870666e-06,5.4419004662965794e-09,1.198799912455852e-06,1.616969341755592e-08
114,115,64837,HES2,A549,Epithelium,Lung,1.8645693583127456e-08,9.627633847843312e-09,3.621437549925163e-08,1.620634249022146e-08
115,116,36356,POLR2B,IMR90,Fibroblast,Lung,6.112690552486619e-05,5.514828589786782e-09,6.0852667138900526e-05,1.654149428542695e-08
116,117,64945,BHLHE40,IMR90,Fibroblast,Lung,8.349082965200498e-07,5.595404254702507e-09,2.3170903079116848e-06,1.6634561172956808e-08
117,118,54104,DAXX,PC-3,Epithelium,Prostate,1.3053588686568988e-05,5.676940697919139e-09,6.134581614794015e-05,1.7021844156417387e-08
118,119,56598,GATA3,BE2-C,Neuroblast,Brain,6.893770352291073e-06,5.726265955466696e-09,1.3372685627182809e-05,1.7157199660999822e-08
119,120,63665,CEBPB,A549,Epithelium,Lung,1.7105584329048154e-07,6.106843232051523e-09,2.854596840612065e-07,1.7331033663747775e-08
120,121,71215,FOXA1,LNCaP,Epithelium,Prostate,6.470894583297091e-05,6.348319632460764e-09,5.72517553799232e-05,1.9040979626350207e-08
121,122,62939,CEBPB,A549,Epithelium,Lung,4.234964248517311e-08,8.056466333308e-09,1.7789097104927584e-07,1.9562036213116585e-08
122,123,56245,"TEAD1, TEAD4",CClp1,None,None,2.5790183043897023e-08,1.3208763687933412e-08,3.113085029527368e-08,2.0463256478198133e-08
123,124,48340,SNAI2,None,Keratinocyte,None,1.0693077914882881e-05,7.753265130560606e-09,8.245475960908313e-06,2.3221123579553193e-08
124,125,73533,CEBPB,SUM159PT,None,Breast,2.387710746162405e-05,8.541903756983022e-09,5.927992057495553e-05,2.561285777913369e-08
125,126,45997,STAT3,MCF-10A,Epithelium,Breast,1.6244379357921184e-05,9.217372318699234e-09,7.280068006071555e-05,2.7632938826016584e-08
126,127,63552,HES2,A549,Epithelium,Lung,2.260215771450687e-07,1.0161737294201023e-08,8.701345806317044e-07,2.8851154687536962e-08
127,128,73507,BRD4,SUM159PT,mammary carcinoma cell line,Breast,0.00015017787597725512,1.1098938348969212e-08,0.00011817919759186711,3.329122810757923e-08
128,129,64016,CEBPB,A549,Epithelium,Lung,6.2211539898423e-08,1.5476361953658843e-08,1.737111625677485e-07,3.4703930673618544e-08
129,130,64222,FOSL2,A549,Epithelium,Lung,1.9076080198019078e-07,1.3413174483561908e-08,5.701525656576139e-07,3.678740473356257e-08
130,131,41737,NR3C1,HEK293,Epithelium,Embryonic Kidney,3.6874060051441765e-05,1.252938480785155e-08,2.6597608756331598e-05,3.755770039415296e-08
131,132,36028,RB1,None,Epithelium,Cervix,7.034784960961668e-08,1.7342048975001394e-08,2.2115443725738202e-07,3.9266956186612134e-08
132,133,64669,CEBPB,A549,Epithelium,Lung,1.1245820174020482e-07,1.636062097630639e-08,4.6307176383113654e-07,4.156618071959883e-08
133,134,49980,BRD4,90-8TL,Schwann Cell,Brain,3.780504609769235e-05,1.3955803463287285e-08,9.275375255224785e-06,4.178910756325038e-08
134,135,55465,NELFA,HeLa,Epithelium,Cervix,2.0782590404589857e-06,1.4280774248661895e-08,2.0298387748400838e-06,4.2254689636145315e-08
135,136,62938,CEBPB,A549,Epithelium,Lung,4.0764816558295445e-08,2.7757622767577857e-08,1.1276461510653268e-07,4.321201985124645e-08
136,137,45771,STAT3,HeLa-S3,Epithelium,Cervix,7.592693722258089e-05,1.5311628220494666e-08,0.0001067975756652986,4.5919041180564335e-08
137,138,53874,MEF2B,HEK293A,None,None,1.3930742241397795e-05,1.5343443457193414e-08,4.5608429828883804e-05,4.596424185709935e-08
138,139,44433,TAL1,None,None,Cord blood,2.9350268346076513e-06,1.578629352781485e-08,1.659707474205194e-05,4.706099709927969e-08
139,140,64927,HES2,A549,Epithelium,Lung,7.823957179073449e-08,2.192800135120763e-08,2.032210973538009e-07,4.738902553702573e-08
140,141,64120,HES2,A549,Epithelium,Lung,1.5485606572805152e-07,1.8252660738427804e-08,5.021423888476213e-07,4.744162385161843e-08
141,142,37354,JUN,A549,Epithelium,Lung,1.6178010136138805e-05,1.591549682085582e-08,6.586101994289023e-06,4.75846882452835e-08
142,143,52091,TP53,IMR90,Fibroblast,Lung,9.219214921114503e-07,1.6775563187950193e-08,1.9629428073970177e-06,4.901588540606738e-08
143,144,49977,BRD4,90-8TL,Schwann Cell,Brain,7.653136001005968e-07,1.837809000714709e-08,1.0547682160926717e-06,5.294053995186232e-08
144,145,65108,OSR2,HEK293,Epithelium,Embryonic Kidney,9.739768367790665e-07,1.8534985059890893e-08,2.0726298560033675e-06,5.409184677951373e-08
145,146,57808,BRD4,LX2,Hepatic Stellate Cell,None,5.729230219016765e-06,1.8286716010048814e-08,4.425086068151463e-05,5.466308344859172e-08
146,147,47328,FOXA1,DU145,Epithelium,Prostate,6.414076212667772e-05,1.8376107956503856e-08,0.0003371531666302065,5.5109531549302204e-08
147,148,32784,ATF3,None,Glioblastoma Multiforme Stem Like,None,1.116412141935995e-06,1.8872102289587718e-08,6.276698008996518e-06,5.5511030327970445e-08
148,149,38115,MYC,HeLa,Epithelium,Cervix,3.413384810310579e-05,1.8673196579925502e-08,3.282739613341002e-06,5.56724524813923e-08
149,150,56669,AR,LHSAR,Epithelium,Prostate,9.439340421276505e-08,5.503750769645635e-08,4.7419888828132156e-08,6.017862730356427e-08
150,151,47329,FOXA1,DU145,Epithelium,Prostate,0.00018903705306068166,2.0261906131938434e-08,0.00010928987490556315,6.076793906961697e-08
151,152,65133,PRDM1,HEK293,Epithelium,Embryonic Kidney,8.335452573016107e-07,2.1996076496710918e-08,1.2748352363072294e-06,6.322875995001809e-08
152,153,46359,REST,SK-N-SH,Neuroblastoma cell,Brain,3.49189176734888e-06,2.2102619996852565e-08,1.828660479212842e-06,6.510878552967725e-08
153,154,62646,HES2,A549,Epithelium,Lung,8.766974295217211e-08,3.505481512048778e-08,2.0630930098640412e-07,6.699376514651689e-08
154,155,67502,GATA3,MDA-MB-231,Epithelium,Mammary Gland,7.973441414095854e-06,2.247728893719168e-08,1.6444454732761375e-05,6.715078171293243e-08
155,156,64670,CEBPB,A549,Epithelium,Lung,6.949186077631669e-08,3.7106494548247244e-08,3.269156868909444e-07,6.756980869271345e-08
156,157,63414,CEBPB,A549,Epithelium,Lung,1.1833655498843572e-07,3.200945412059907e-08,3.5110302188402495e-07,7.052283795827563e-08
157,158,45864,MAFK,IMR90,Fibroblast,Lung,0.00024856666159122286,2.4050779592046183e-08,0.0002888920132718848,7.213935310224073e-08
158,159,75042,TP53,MDA-MB-231,None,Breast,0.000131875449190916,2.4303135911940208e-08,0.00013794226518232432,7.288313541575775e-08
159,160,45744,JUN,HeLa-S3,Epithelium,Cervix,3.264340538019464e-06,2.702314818608694e-08,2.5525673489359876e-06,7.95683915422174e-08
160,161,74571,MAZ,T778,None,None,9.514598848595789e-06,2.924150623426239e-08,3.86286837117625e-06,8.680067947741676e-08
161,162,46008,MYC,MCF-10A,Epithelium,Breast,3.7100057619228135e-05,3.0623083708528197e-08,1.1103417935887936e-05,9.15412219359979e-08
162,163,45745,MYC,HeLa-S3,Epithelium,Cervix,8.318901623162296e-05,3.071582870712174e-08,6.284329837196005e-06,9.166560782647437e-08
163,164,63081,FOSL2,A549,Epithelium,Lung,6.785190220690454e-07,3.4306604509105014e-08,2.695779721118023e-06,9.6794006587686e-08
164,165,67516,GATA3,MDA-MB-231,Epithelium,Mammary Gland,6.258457605897371e-05,3.30687057270782e-08,4.830290957736904e-05,9.908592651930448e-08
165,166,72703,NUP98-HOXA9,HEK293FT,None,Kidney,1.669306541737543e-07,5.186003429544311e-08,3.944893219762775e-07,1.0788221355140237e-07
166,167,45762,CEBPB,HeLa-S3,Epithelium,Cervix,7.995542907100506e-05,3.616966221835508e-08,1.3219985259869852e-05,1.0816412099323713e-07
167,168,52092,TP53,IMR90,Fibroblast,Lung,4.2984282488579505e-06,3.867174179665512e-08,1.0001161551970635e-05,1.1454182341497088e-07
168,169,74345,OTX2,D283 Med,None,None,0.0001675880284317169,3.8229975428787455e-08,0.0002338188616208552,1.1464502897018392e-07
169,170,64242,HES2,A549,Epithelium,Lung,2.0417828779276558e-07,5.159195843588318e-08,5.399706050347651e-07,1.1479958461624307e-07
170,171,50972,NR2F2,WI-38,Fibroblast,Lung,1.9661542125923868e-07,6.543873091232278e-08,2.014136332868156e-07,1.1842519043181454e-07
171,172,63829,FOSL2,A549,Epithelium,Lung,9.640992922292683e-07,4.292005940133235e-08,3.6342499572272985e-06,1.218941053093836e-07
172,173,68223,NR3C1,BEAS-2B,Epithelium,Lung,2.499250618103505e-05,4.1235563941474516e-08,1.9443550191647216e-05,1.23241983396305e-07
173,174,50896,OTX2,6540 cells,Epithelium,None,3.198591161842635e-07,5.4518208426811285e-08,5.340517461532308e-07,1.2852727154788468e-07
174,175,64280,CEBPB,A549,Epithelium,Lung,2.0803408860160396e-07,6.164367280610742e-08,4.7460356882579344e-07,1.296669779882187e-07
175,176,62940,CEBPB,A549,Epithelium,Lung,5.599115996103142e-07,4.8248086150516673e-08,1.914610569098736e-06,1.302393876079222e-07
176,177,64961,HES2,A549,Epithelium,Lung,1.925434959011629e-07,6.898209693601943e-08,4.0549530491143957e-07,1.3540187426830386e-07
177,178,37623,MYH11,ME-1,Leukemia Cell,None,1.8933444908131393e-06,5.043486174789278e-08,5.959010030980311e-07,1.361541318578574e-07
178,179,64399,CEBPB,A549,Epithelium,Lung,2.7672077091291038e-06,4.744909722439005e-08,7.10920518180886e-06,1.390352984409482e-07
179,180,64281,CEBPB,A549,Epithelium,Lung,2.0977873665989434e-07,6.668123114385874e-08,1.068497594995266e-06,1.4493072458821032e-07
180,181,63004,CEBPB,A549,Epithelium,Lung,3.248658468450132e-07,6.31530018654033e-08,9.313885148009112e-07,1.50101922724577e-07
181,182,52087,TRIM28,None,Hematopoietic Stem Cell,None,0.004770722110306783,5.1182968591714485e-08,2.0092841679069787e-05,1.53157121984826e-07
182,183,67517,GATA3,MDA-MB-231,Epithelium,Mammary Gland,1.4806976889392235e-05,5.552396274761669e-08,1.5626210405024183e-05,1.6536421532098444e-07
183,184,64400,CEBPB,A549,Epithelium,Lung,9.571610256247451e-07,6.494898172729776e-08,2.424692473005354e-06,1.7800055618355515e-07
184,185,76811,NEUROG2,None,Fibroblast,Fetal Lung,5.975715707470335e-07,7.185266390128473e-08,1.2785215224569275e-06,1.8322891531807883e-07
185,186,63298,FOSL2,A549,Epithelium,Lung,1.5380517085374628e-06,6.470233752954884e-08,3.770459084886556e-06,1.8325327666435243e-07
186,187,55389,SPI1,786-O,Epithelium,Kidney,2.1551930538159526e-06,6.62251021666834e-08,2.604527451098598e-06,1.88111871357588e-07
187,188,46079,NR3C1,A549,Epithelium,Lung,7.272262364674943e-07,8.095697524711235e-08,6.122811635971663e-07,1.9530532052725036e-07
188,189,36362,GTF2B,IMR90,Fibroblast,Lung,2.7098133707641443e-06,7.094381679214754e-08,1.1341888124336738e-06,1.9548587110174154e-07
