,Rank,sample_id,factor,cell_line,cell_type,tissue,DNase_p_value,ChIP-seq_p_value,H3K27ac_p_value,summary_p_value
1322,1323,38811,SMC3,LoVo,None,Colon,0.7151601906388436,0.00021038677039717207,0.02750227823964455,0.0006267095215906071
1323,1324,44026,AGO1,PC-3,Epithelium,Prostate,0.005111164629038219,0.00023469645598151874,0.0034945636804653317,0.0006325632429695083
1324,1325,45770,TFAP2C,HeLa-S3,Epithelium,Cervix,0.13635326957719596,0.0002157255112848668,0.01881986119586734,0.0006389124375866251
1325,1326,70178,DNMT3B,None,Stem cell,Foreskin,0.003884413323595121,0.0002854798816238581,0.001122032022677143,0.0006449474094914476
1326,1327,68782,BRD4,HCT-116,Colon cancer cell,Colon,0.0010432369234111521,0.0004091560638484946,0.0008104318346551106,0.0006470371099587258
1327,1328,70095,TET2,293T,None,None,0.05393643281696605,0.0002442400594570293,0.0023334176214535535,0.000660611211787232
1328,1329,62931,ZNF341,HEK293,Epithelium,Embryonic Kidney,0.027025850675588582,0.0002573699542113257,0.0016377184932733308,0.0006618168829299886
1329,1330,75042,TP53,MDA-MB-231,None,Breast,0.7504311367991798,0.00022061481550312737,0.5175795458328404,0.0006623292690434157
1330,1331,47584,SMAD3,A549,Epithelium,Lung,0.0030071467507365216,0.00025641473317934796,0.0034292203828080524,0.0006631198531558136
1331,1332,44767,TP63,None,Keratinocyte,Foreskin,0.003595174978399441,0.0002399363062550726,0.019728185492581797,0.0006671794638097306
1332,1333,51837,AR,LNCaP,Epithelium,Prostate,0.0007550045897892938,0.0003851197321995118,0.0018544620384647187,0.0006725964168827758
1333,1334,68777,BRD4,HCT-116,Colon cancer cell,Colon,0.0033609646021464904,0.0002791031517759914,0.001735413953093795,0.0006731500435186444
1334,1335,1087,SMAD4,H9,Embryonic Stem Cell,Embryo,0.00541199698523605,0.00028041390217930866,0.0014735107677750529,0.0006772672403049795
1335,1336,73951,ZNF382,293T,None,None,0.0003865583089993596,0.000954111969698586,0.0012824983669328014,0.000679539711817001
1336,1337,63548,NR3C1,A549,Epithelium,Lung,0.0020242830720423126,0.00048037788972195983,0.0005484502328535615,0.0006819712050042392
1337,1338,52626,FOXA1,MCF-7,Epithelium,Breast,0.009842780529243308,0.00024054249338935926,0.017760041047823454,0.0006952348959750609
1338,1339,64218,HES2,A549,Epithelium,Lung,0.0023197800269970253,0.0003417949619978354,0.0010503709237922852,0.0006962422146130631
1339,1340,67496,SMARCA4,MDA-MB-231,Epithelium,Mammary Gland,0.08211835254337235,0.00023530091972779208,0.03590294788664377,0.0006993782829802786
1340,1341,33123,CDK9,MM1.S,B Lymphocyte,Blood,0.18203290088496815,0.0002340999206630126,0.10819247913074859,0.0007000429074627834
1341,1342,69279,AR,VCaP,Epithelium,Prostate,0.0013404356393076028,0.00031584704382074707,0.0029002122731506172,0.0007047365500298386
1342,1343,64555,IKZF2,HEK293,Epithelium,Embryonic Kidney,0.09708475380788378,0.00033641058797732984,0.0007911622430320279,0.0007064635741959036
1343,1344,63001,BCL3,A549,Epithelium,Lung,0.011800397180798094,0.0002523681399279737,0.00962370513568541,0.0007227079951701576
1344,1345,44323,AR,LNCaP,Epithelium,Prostate,0.0006419078343658662,0.0007438798636959462,0.0008077417243138258,0.0007246064278944031
1345,1346,53323,INTS3,HeLa,Epithelium,Cervix,0.03461112410363114,0.00025161297919022783,0.0073499254700203145,0.0007247822508176793
1346,1347,68460,ATF3,HCT-116,Colon cancer cell,Colon,0.042165985203268995,0.00024462392227475913,0.03626044692804817,0.0007248215539338299
1347,1348,48642,SPIB,OCI-Ly3,B Lymphocyte,Bone Marrow,0.0021608255530353704,0.000287852085452221,0.005046649886759981,0.000725526839592483
1348,1349,56556,MED1,HuCCT1,None,None,0.003471569859814409,0.000292594904811171,0.0024354913688803682,0.00072880450834506
1349,1350,69273,AR,VCaP,Epithelium,Prostate,0.0008244299631052607,0.00043722187981911443,0.001714211105236908,0.0007346668166355874
1350,1351,72358,RUNX1,Kasumi-1,Acute myeloid leukemia,None,0.05063282992191141,0.00030231888945305053,0.001434790300032375,0.0007454682421069725
1351,1352,64929,HES2,A549,Epithelium,Lung,0.002163096808486027,0.0005268175301896597,0.000605831637263013,0.000747922506305787
1352,1353,74146,GATA3,MCF-7,None,Breast,0.003360218966980135,0.0003105687623293098,0.002321052131062632,0.0007598157975727271
1353,1354,36362,GTF2B,IMR90,Fibroblast,Lung,0.003198650415151268,0.0003230647846432594,0.0018785810743850158,0.0007613647683162306
1354,1355,46334,TAF1,PFSK-1,Neuron,Brain,0.13224708927237683,0.00026264346542229674,0.011554968815137963,0.0007690186166814383
1355,1356,48070,RELA,None,Endothelial Cell,Umbilical Vein,0.007697964884460607,0.00027015362930484475,0.022272043014186456,0.0007739320224985358
1356,1357,56978,GTF2B,HeLa,Epithelium,Cervix,0.006318420058512174,0.00030029246915203543,0.0027568062111672934,0.000779004339648115
1357,1358,64982,PATZ1,HEK293,Epithelium,Embryonic Kidney,0.05487219528270555,0.00027754047306331856,0.004455465177894704,0.000780121065759587
1358,1359,74117,RUNX2,MCF-7,None,None,0.05160703054029138,0.0002704442055657725,0.007773805201591009,0.0007801436082820468
1359,1360,77149,ZNF282,293T,None,None,0.0006213864966108719,0.00077230592965549,0.0011143875898966431,0.0007891660282742241
1360,1361,37091,NR3C1,VCaP,Epithelium,Prostate,0.0038934784935754237,0.00031964651520298534,0.0035631867353282005,0.0008183471902804551
1361,1362,55722,SUMO2,VCaP,Epithelium,Prostate,0.22152615803735637,0.0002764814737552693,0.08661179047446388,0.0008260125218660375
1362,1363,534,ETV1,GIST48,Mesenchymal Stem Cell,Stomach,0.05158641173094204,0.0002849878695410798,0.015034039123393983,0.000834582941451556
1363,1364,46075,TEAD4,A549,Epithelium,Lung,0.010999660130337515,0.00029476352112545846,0.014167010375828846,0.0008441257066190144
1364,1365,37633,ERG,MCF-7,Epithelium,Breast,0.04896167693346039,0.001028660810118727,0.0003951321511725706,0.0008514978798722095
1365,1366,55724,SUMO2,VCaP,Epithelium,Prostate,0.008838042061407361,0.00029660266946371117,0.04478172958546053,0.000855475301131503
1366,1367,54021,PR,MCF-7,Epithelium,Breast,0.005482812198981809,0.0003110291489814878,0.014381951005781136,0.0008653027490789778
1367,1368,57167,CDK8,MOLM-14,Myeloid Cell,None,0.4735586934714341,0.00028870741162247696,0.4172963678255795,0.0008658461880072243
1368,1369,51560,SMAD1,HUES64,Embryonic Stem Cell,Embryo,0.0005925367023787047,0.000903241756742365,0.0015399990515083501,0.000871046719868318
1369,1370,74382,RELA,MCF-7,None,Breast,0.0015336322576183434,0.00044508196877764134,0.0018464129486992055,0.0008719889346325282
1370,1371,68226,RELA,BEAS-2B,Epithelium,Lung,0.0027911587346726636,0.0003915811050705743,0.002003978515306592,0.0008795016812609413
1371,1372,72913,HDAC2,None,Cardiomyocyte,None,0.005364056651867377,0.0004454830317487862,0.0010459898618659083,0.0008856875868322178
1372,1373,8563,GPS2,HEK293T,Epithelium,Embryonic Kidney,0.0027463623186642916,0.00037364202276504667,0.0030367435796145067,0.0008902697565761897
1373,1374,48634,SPIB,H929,B Lymphocyte,Bone Marrow,0.06870794634791011,0.0003107180476871845,0.009824175023158691,0.0008997000301987357
1374,1375,49000,AFF4,HeLa,Epithelium,Cervix,0.0017346602386403235,0.0005429556345589988,0.0010978833582094016,0.0009011460138604876
1375,1376,38758,JUND,LoVo,None,Colon,0.14069994749177922,0.00030191261330966845,0.2171623608848171,0.0009028720010693103
1376,1377,49021,CPSF3L,HeLa,Epithelium,Cervix,0.002322677513744356,0.0004315181742325851,0.0017844449127102024,0.0009068020656724518
1377,1378,34396,MECP2,IMR90,Fibroblast,Lung,0.2848165177519434,0.00031118168691639367,0.014742903058499755,0.0009135575658358874
1378,1379,45234,SAP30,H1,Embryonic Stem Cell,Embryo,0.030754905873190793,0.0003430012285320968,0.003732662363058753,0.0009329064738624604
1379,1380,8821,SAP30,H1,Embryonic Stem Cell,Embryo,0.030754905873190793,0.0003430012285320968,0.003732662363058753,0.0009329064738624604
1380,1381,76847,EBF3,SK-N-SH,Neuroblastoma cell,Brain,0.0015415732424525596,0.0005076526853333988,0.0016797494594722735,0.0009334562425594717
1381,1382,1013,FOXP1,H9,Embryonic Stem Cell,Embryo,0.48319680909796553,0.0003153713830222345,0.061523079078029896,0.0009412975038766147
1382,1383,51465,GATA4,HUES64,Embryonic Stem Cell,Embryo,0.0007428991783096579,0.0006610235834097819,0.0036025648946468682,0.000956493575367201
1383,1384,56463,EHMT2,HEK293T,Epithelium,Embryonic Kidney,0.003071938220989524,0.0006147202210543191,0.000850976338268954,0.000959263581194969
1384,1385,71869,NIPBL,A549,Epithelium,Lung,0.0010440515425704702,0.0007054086492670242,0.001338975168061233,0.0009608411485245161
1385,1386,45984,CTCF,MCF-7,Epithelium,Breast,0.6077505327533104,0.00043227212553077256,0.0012875953426188737,0.0009712204708688388
1386,1387,50152,ARRB1,C4-2,Epithelium,None,0.04329565180529858,0.0003357229991949828,0.012985637081726578,0.0009744770068929043
1387,1388,56943,SPI1,RS4,B Lymphocyte,None,0.016673166977664057,0.0003351556200681333,0.05841366353504805,0.0009802173882522136
1388,1389,41167,CEBPA,SGBS,Adipocyte,Adipose,0.0011874487741473888,0.000495786594630971,0.005172479376663503,0.0009828149984644763
1389,1390,57091,LARP7,HCT-116,None,Colon,0.006019591383967192,0.005871833245860799,0.00036970931834380967,0.0009864443216200391
1390,1391,72406,PARP1,MCF-7,Human Breast Cancer Cell,Breast,0.03816534520308757,0.00034474560639206577,0.009315567533937523,0.0009887640539938403
1391,1392,38832,TP73,LoVo,None,Colon,0.0022783340929366444,0.0005843383969935161,0.0011558911001485358,0.0009948980533913687
1392,1393,2684,PHF8,SH-SY5Y,None,Bone Marrow,0.03647969040664492,0.0003422193707613462,0.016837737956664368,0.000997095667842729
1393,1394,46041,RAD21,SK-N-SH_RA,Neuron,Brain,0.6979228328670259,0.0003343271615420196,0.07343984945576824,0.0009992626481118982
1394,1395,53984,PR,T47D,Epithelium,Mammary Gland,0.011698908752720496,0.0003480655081983715,0.03127590508525159,0.0010032299814177192
1395,1396,57092,HEXIM1,HCT-116,None,Colon,0.04958706987657521,0.01806591039003584,0.00034529668802740136,0.001009636776562628
1396,1397,63286,OSR2,HEK293,Epithelium,Embryonic Kidney,0.005395487979714227,0.00039154853127567555,0.005307400333294147,0.0010246980777271486
1397,1398,73937,ZNF610,293T,None,None,0.0010015794487580475,0.0009427354888564588,0.0011675125652229183,0.001028916774627353
1398,1399,55665,PAF1,HCT-116,None,Colon,0.004135649955743361,0.0004666295297425244,0.0019094258662497178,0.0010314474444759192
1399,1400,46066,TCF12,A549,Epithelium,Lung,0.23486688097631575,0.0003474195742052514,0.11123431459201222,0.0010379007976725196
1400,1401,2171,AR,LNCaP,Epithelium,Prostate,0.003514718235749596,0.00039938515292821917,0.011158866174413697,0.001042411529441234
1401,1402,48827,MBD2,MCF-7,Epithelium,Breast,0.1217979926490253,0.00035340982338992764,0.04616697533013935,0.0010493548739524683
1402,1403,68838,FOXA1,T47D,Embryonic Stem Cell,Breast,0.047461623744492296,0.00035641739594865406,0.07419623645630144,0.0010563921445129187
1403,1404,43083,CDK9,HEK293T,Epithelium,Embryonic Kidney,0.0048143779727243315,0.0005033907552358993,0.0015673792336814718,0.0010592341457438814
1404,1405,74545,CBFB,Saos-2,Osteosarcoma cell,None,0.007209479794352849,0.00038326995755456406,0.012856957881630668,0.0010617381740841703
1405,1406,47576,SMAD3,NCI-H441,Epithelium,Lung,0.028354815545453986,0.00036218287772485976,0.04321104963942093,0.0010641243645043708
1406,1407,36226,DCP1A,HEK293,Epithelium,Embryonic Kidney,0.03335219550153555,0.0003743450634324927,0.011249675145645139,0.0010752421504662268
1407,1408,56634,JUN,MDA-MB-231,Epithelium,Breast,0.007850202745616267,0.0003888104166557332,0.01576487223631131,0.0010858955296287331
1408,1409,55352,SUMO2,VCaP,Epithelium,Prostate,0.1509468370393961,0.00036606845122329684,0.04806769298130279,0.00108754548011053
1409,1410,63827,FOSL2,A549,Epithelium,Lung,0.0017926167106220067,0.0006472638564455546,0.0016005313899045827,0.001099868505482382
1410,1411,47278,KDM5B,SUM159PT,Epithelium,Mammary Gland,0.677887259752819,0.00036890253559695573,0.07521005480524497,0.0011021972312429962
1411,1412,72405,PARP1,MCF-7,Human Breast Cancer Cell,Breast,0.0497548528233882,0.0003801784037547381,0.015672089587403296,0.0011053614206354423
1412,1413,68972,ESR1,T47D,None,Breast,0.0029410900734109153,0.0006616186821339612,0.001213600527269729,0.0011213091262106678
1413,1414,62928,CEBPB,A549,Epithelium,Lung,0.005304183248679684,0.0006095738310789904,0.001250018490111637,0.0011411197409307294
1414,1415,46364,YY1,SK-N-SH_RA,Neuron,Brain,0.8950956063599156,0.00038650062256668187,0.10457414175670904,0.0011594833205974542
1415,1416,55353,SUMO2,VCaP,Epithelium,Prostate,0.039024314342093774,0.00040199005896852545,0.028661294514160045,0.0011774280190147146
1416,1417,58177,SOX2,None,Neural Progenitor Cell,None,0.0011310106531224435,0.0011811028147948072,0.0012447897326719392,0.001183814965800667
1417,1418,2396,STAG1,MCF-7,Epithelium,Breast,0.7445659932890313,0.00040270929961197906,0.03984718656978932,0.0011975475098466304
1418,1419,69800,NR1H3,HT29,colorectal adenocarcinoma,None,0.24376932728270556,0.000400777689006863,0.1866146596268159,0.0011984867465029692
1419,1420,46335,SIN3A,PFSK-1,Neuron,Brain,0.10290796856170237,0.00041001353420585846,0.020787557305543353,0.001201745815344879
1420,1421,33484,ESR1,BT-474,Epithelium,Mammary Gland,0.030325218414960695,0.00040920680849797474,0.15759475922490812,0.0012084801650378285
1421,1422,36834,ESR1,MCF-7,Epithelium,Breast,0.05577955337049858,0.0004088975400369618,0.18632683892263058,0.0012155126836703167
1422,1423,63061,DPF2,MCF-7,Epithelium,Breast,0.0014751570026257158,0.0007247678371056273,0.0024710670149203956,0.0012183600728670752
1423,1424,58086,KDM2B,None,Myeloid Cell,None,0.008876972138714951,0.0006041653723765339,0.001489637579207397,0.0012299582135666953
1424,1425,33138,GATA3,MCF-7,Epithelium,Breast,0.00197213567296762,0.0007142653444690833,0.0018827183639231796,0.0012303914406533445
1425,1426,45708,CTCF,None,Endothelial Cell,Umbilical Vein,0.23064831907900435,0.0004733476260496511,0.003864230603876483,0.0012631881959462299
1426,1427,57093,CDK9,HCT-116,None,Colon,0.002410501983258215,0.001275081626346877,0.0008835406894905751,0.0012870441752926842
1427,1428,63442,NR3C1,A549,Epithelium,Lung,0.002328621954294338,0.0006054047600412537,0.004211523448221864,0.0012938512941273461
1428,1429,74485,PROX1,None,Endothelial Cell,Umbilical Vein,0.0014587281735719143,0.001051682831939643,0.0014657667122097318,0.0012938718565003726
1429,1430,48923,TRIM28,H1,Embryonic Stem Cell,Embryo,0.04858609059344784,0.00044078867520140115,0.06275096699661482,0.0013016182849057145
1430,1431,64332,NR3C1,A549,Epithelium,Lung,0.005373246768217735,0.0007232660219955625,0.0013652394871162632,0.0013036762072473618
1431,1432,45567,CTCF,AG09319,Fibroblast,Gingiva,0.25337577951839774,0.000444900090304152,0.024274046031454978,0.0013089581251278792
1432,1433,71229,RELA,LNCaP,Epithelium,Prostate,0.0024154451536110445,0.0006494236190963846,0.0030030110341546373,0.001311864569782939
1433,1434,63200,BCL3,A549,Epithelium,Lung,0.021976907114019513,0.00046252730810920467,0.014311225803102519,0.0013173471223105748
1434,1435,58494,POU5F1,None,Embryonic Stem Cell,Embryo,0.009239370111597856,0.0004799275465957607,0.01260451618133733,0.0013209128970708695
1435,1436,53594,MED1,None,Adipocyte,None,0.23041057553535788,0.00045076872596230973,0.048255485134904366,0.0013377553826451893
1436,1437,65211,ZFP28,HEK293,Epithelium,Embryonic Kidney,0.003344170563161945,0.0009678050834748503,0.0011178344066593647,0.0013471787155081572
1437,1438,74116,RUNX2,MCF-7,None,None,0.08036538585071523,0.00045488963265331503,0.07262336841501417,0.001348887614881833
1438,1439,53670,NIPBL,None,Embryonic Stem Cell,None,0.3382682224758071,0.0004515965060008866,0.21636645063800058,0.00135134256807512
1439,1440,73716,KMT2A,SEM,B Lymphocyte,None,0.06778491279770436,0.00047007906467881345,0.014063301509583093,0.001355685148089647
1440,1441,55739,SPI1,K562,Erythroblast,Bone Marrow,0.04506172938236667,0.00045844916036227363,0.13358784944138125,0.0013572430431880167
1441,1442,44583,AR,VCaP,Epithelium,Prostate,0.0873943475466884,0.0004593068823160371,0.1295669007352654,0.0013663405010728713
1442,1443,47267,KDM5B,MCF-7,Epithelium,Breast,0.7594732237527518,0.00046061776248682945,0.035672989498999906,0.0013663753116718302
1443,1444,33504,ESR1,MCF-7,Epithelium,Breast,0.06830297424092893,0.0004604627396538865,0.21104777064596864,0.0013697514695986124
1444,1445,9228,CBX3,HCT-116,None,Colon,0.004151576138638887,0.0005875229612358833,0.0042083105966872385,0.0013758042890350541
1445,1446,8549,RNF2,HEK293T,Epithelium,Embryonic Kidney,0.005548381559335261,0.0005760489158436274,0.0038176792285961486,0.0013773367627892275
1446,1447,63663,BCL3,A549,Epithelium,Lung,0.019288352707680236,0.0005085006630791351,0.006487673504465498,0.0013809127541750676
1447,1448,48092,AR,PC-3,Epithelium,Prostate,0.020817900018162094,0.0004889208569207775,0.02108907863894508,0.0014014443956437694
1448,1449,68234,FOXA1,VCaP,Epithelium,Prostate,0.0019237481076927623,0.0007228244293177017,0.004397268095140007,0.0014079978690426098
1449,1450,53629,STAT5B,None,T Lymphocyte,Blood,0.1991953300857331,0.0004749329773133905,0.19091092948800065,0.0014187656179331376
1450,1451,65110,SP4,HEK293,Epithelium,Embryonic Kidney,0.010971372397268279,0.0007472269569258415,0.001468424486840669,0.0014215311816495602
1451,1452,49604,ZNF486,None,Embryonic Stem Cell,Embryo,0.0022335881122065976,0.0006325232033371115,0.015930605151746966,0.0014344428398039288
1452,1453,47276,KDM5B,SUM185PE,Epithelium,Mammary Gland,0.7120496562497969,0.0004898996152152481,0.026036204013296038,0.001444321353379685
1453,1454,53990,ESR1,MCF-7,Epithelium,Breast,0.02426439126899399,0.0004950288136673094,0.07149951731223372,0.001445797095453616
1454,1455,69274,AR,VCaP,Epithelium,Prostate,0.0024735671192381925,0.0008472239001513178,0.002054879839447579,0.0014484055795797035
1455,1456,1208,DDX5,HeLa,Epithelium,Cervix,0.0038912192906931154,0.00067953603470234,0.0031320529243779854,0.001464951270089554
1456,1457,68090,AR,C4-2,None,Prostate,0.0015964596014350367,0.0010541432329010789,0.002163972924277142,0.0014726561550930661
1457,1458,39017,MED1,MM1.S,B Lymphocyte,Blood,0.5364328960096607,0.0005011162132701371,0.07938497295759661,0.0014943724751728116
1458,1459,45950,MAFF,K562,Erythroblast,Bone Marrow,0.01748634305475113,0.0005241152760104619,0.04594618158538489,0.0015100162709870135
1459,1460,44144,PHF6,Jurkat,T Lymphocyte,Blood,0.0017247915744815316,0.001242304214977276,0.0016694424339630306,0.0015122964303919129
1460,1461,52555,SMARCA4,501-Mel,Melanoma Cell,None,0.06991510332716057,0.0005248119900913456,0.02487285046765524,0.0015308836034382267
1461,1462,33124,MED1,MM1.S,B Lymphocyte,Blood,0.2774568086053134,0.0005174728475528858,0.045391198825676125,0.0015329549665162867
1462,1463,38586,E2F7,IMR90,Fibroblast,Lung,0.00463921692598887,0.0006089478858736944,0.01060667344081674,0.0015369060768834486
1463,1464,65154,ZSCAN22,HEK293,Epithelium,Embryonic Kidney,0.009654131367681172,0.0006912313416199964,0.002520305519166033,0.0015408111338916508
1464,1465,5924,ETV4,PC-3,Epithelium,Prostate,0.0017814528266177116,0.0010774731156114512,0.002199882193797434,0.0015432056081206569
1465,1466,46342,YY1,SK-N-SH,Neuroblastoma cell,Brain,0.5937463961306146,0.0005172921780897755,0.13370574101250632,0.0015469993369229829
1466,1467,48999,AFF4,HeLa,Epithelium,Cervix,0.006420446814050923,0.0006856078859039019,0.0034143515191689417,0.0015730077319880964
1467,1468,38590,E2F7,IMR90,Fibroblast,Lung,0.0018043832354923675,0.0008116735021803986,0.008922981929254704,0.001580381137607334
1468,1469,71034,TP63,MCFDCIS,None,Breast,0.013693512753097947,0.0005805742435521969,0.01035841487357633,0.0015856787029417951
1469,1470,77065,ZNF674,293T,None,None,0.0014763518278540539,0.0013795859548341016,0.002141358866855943,0.0016049706439642542
1470,1471,53994,ESR1,MCF-7,Epithelium,Breast,0.01598241297037357,0.0005603921635041048,0.05508097340976417,0.001608606365099463
1471,1472,46259,SPI1,HL-60,Promyeloblast,Blood,0.220826861886465,0.0005423184661733078,0.23486406135979299,0.0016205859811303513
1472,1473,55682,PAF1,MCF-7,Epithelium,Breast,0.0026840535588555296,0.0009363597210035508,0.002597463560485276,0.001643364520293511
1473,1474,69774,JUND,HT29,colorectal adenocarcinoma,None,0.07141451418569456,0.0005668416583251596,0.06561954689154816,0.0016732055260207934
1474,1475,45983,CTCF,MCF-7,Epithelium,Breast,0.44278165340013165,0.0021774009844160508,0.0007574065897914632,0.0016852646669082705
1475,1476,46119,SPI1,GM12878,B Lymphocyte,Blood,0.07723124180749188,0.0005713563040478392,0.23013627254708052,0.0016982833851681978
1476,1477,70101,5MC,293T,None,None,0.0030556703561596134,0.000799889985252739,0.0057096705753488415,0.0017117823723175607
1477,1478,51609,TCF4,HUES64,Embryonic Stem Cell,Embryo,0.0024770186802324933,0.0008757379718806055,0.004899565758413107,0.0017145848433620658
1478,1479,53087,MYC,None,Endothelial Cell,None,0.0035849170885330767,0.0009616219200826255,0.0023546476723945095,0.0017206348729826293
1479,1480,56558,SMC1A,HuCCT1,None,None,0.8465094798215133,0.0006518448177276181,0.004687193954496332,0.0017227002959136484
1480,1481,47285,KDM5B,HCC2157,Epithelium,Mammary Gland,0.8194509206756928,0.0005791443682107252,0.0523588443218731,0.001723449384012532
1481,1482,50261,FOXA1,VCaP,Epithelium,Prostate,0.0025880885270474136,0.0008293752278196925,0.00680115973824569,0.001725000854798986
1482,1483,46180,MAX,H1,Embryonic Stem Cell,Embryo,0.6193813999429418,0.0006592415426532178,0.004622534375895019,0.0017321124450001002
1483,1484,51104,CHD8,None,Neural Stem Cell,None,0.002553604467328553,0.0012498477105834746,0.0018514444257242552,0.001732283519681077
1484,1485,77076,ZNF614,293T,None,None,0.001411220320359661,0.0019530483318076263,0.001987002361604101,0.0017402432713656824
1485,1486,75163,KLF10,A549,Epithelium,Lung,0.0017931780585273903,0.0016155620360386387,0.0018349828658684724,0.0017425519962782077
1486,1487,49742,SSU72,H1,Embryonic Stem Cell,Embryo,0.030614350097818648,0.0005954949031575704,0.11461226639472155,0.0017439841672839407
1487,1488,46077,TAF1,A549,Epithelium,Lung,0.07350992811015304,0.0006105115719059615,0.01641363112018648,0.001752113606791339
1488,1489,52427,MYC,HEK293,Epithelium,Embryonic Kidney,0.0051309933179410645,0.0008647433332028242,0.0030294311457602155,0.001784238645720193
1489,1490,71283,SMAD3,None,hESC,None,0.0022462538415118478,0.0012264044886267406,0.0023779508443187818,0.0017845396428049498
1490,1491,53672,NIPBL,None,Embryonic Stem Cell,None,0.3609536795078234,0.0006000149312011306,0.15021822659596962,0.0017918331500435536
1491,1492,5454,BCAT1,LS180,Epithelium,Colon,0.004512019801740692,0.0008071319772252543,0.004821533715197219,0.0017985910622960732
1492,1493,46340,FOXP2,SK-N-MC,None,Brain,0.3560802150288591,0.0006069803491991218,0.05458509882381285,0.0017994441559124885
1493,1494,71320,RAD21,HCT-116,Colon cancer cell,Colon,0.6449517870664849,0.0006542814463292063,0.007236027060216993,0.001801753110898252
1494,1495,52677,FOXA1,CyT49,Embryonic Stem Cell,Embryo,0.0016548564996562419,0.0012601921828590955,0.0038542515562493946,0.0018102156588668539
1495,1496,68842,FOXA1,T47D,Embryonic Stem Cell,Breast,0.3688331616909042,0.0006095009929689103,0.5212830542284065,0.0018271901321938455
1496,1497,72626,ETS1,None,Endothelial Cell,Umbilical Vein,0.05129087668303912,0.000645478167469265,0.0143932022915484,0.0018314878275140778
1497,1498,55752,AR,DUCaP,Epithelium,Prostate,0.05179730604932873,0.000629255549804498,0.05674773593198409,0.0018452843654009343
1498,1499,49657,FOXA1,MCF-7,Epithelium,Breast,0.014009913926391235,0.0006699097765464953,0.0185953704218925,0.0018543678496842908
1499,1500,65164,ZNF770,HEK293,Epithelium,Embryonic Kidney,0.05993552699166881,0.0006295219952565433,0.0835779787303843,0.0018556333580637685
1500,1501,51051,PIAS1,VCaP,Epithelium,Prostate,0.0020639285669816184,0.0014201970639876873,0.0024934436343999403,0.001887158888608298
1501,1502,63602,BCL3,A549,Epithelium,Lung,0.022691928727461605,0.0007439813212461051,0.005240524113484235,0.0019000169376263143
1502,1503,53981,PR,T47D,Epithelium,Mammary Gland,0.010406091927184549,0.000704769547823029,0.02017379306947165,0.0019175622963419348
1503,1504,55826,BRD4,TC-797,None,None,0.001840037955365474,0.0016620468415309497,0.0025719763940503415,0.001955747705314259
1504,1505,33545,GATA1,None,Proerythroblast,Bone Marrow,0.5119716831516701,0.0006543783426844754,0.2703709832937768,0.0019597210725293968
1505,1506,43446,GATA1,None,Proerythroblast,Bone Marrow,0.5119716831516701,0.0006543783426844754,0.2703709832937768,0.0019597210725293968
1506,1507,50690,MED1,hMADS-3,Adipocyte,Adipose,0.011581665037444101,0.0006987699974239456,0.07589060620146482,0.001960355583923379
1507,1508,7323,FOXA1,HepG2,Epithelium,Liver,0.32736069730417755,0.0006585589643304817,0.19473557741192965,0.00196739970079457
1508,1509,33875,MED1,None,Plasma Cell,None,0.44268811765615146,0.0006580037874278788,0.20428303363434874,0.001967805285344293
1509,1510,51586,SOX2,HUES64,Embryonic Stem Cell,Embryo,0.0017132998220780748,0.0017353946722465019,0.0027547781825743535,0.0019699109674969906
1510,1511,49036,ERCC6,None,Fibroblast,Skin,0.013739078966421637,0.0009230639292529319,0.0027899106809637945,0.0019808122555856067
1511,1512,6561,ESR1,MCF-7,Epithelium,Breast,0.0014800745631266294,0.0019778840327991207,0.0032383782403602734,0.0020133865589646582
1512,1513,72922,GATA4,None,Cardiomyocyte,None,0.0016715747206897573,0.002100426498458529,0.0024587362029764794,0.0020255973721557963
1513,1514,2319,FOXA1,MCF-7,Epithelium,Breast,0.0032898348031483423,0.0011981674073854194,0.0029981803170602787,0.002037897181998538
1514,1515,45982,GATA3,MCF-7,Epithelium,Breast,0.007233554082098083,0.0007961464561377506,0.013434402632824905,0.0020426502131458135
1515,1516,53597,RELA,None,Adipocyte,None,0.08942598934257234,0.0007039894240206649,0.1781735116334035,0.002088562612026501
1516,1517,2748,CREBBP,T98G,None,Brain,0.018281803715368045,0.000740762018850456,0.09625825469950189,0.0021206076528454965
1517,1518,46197,TAF1,H1,Embryonic Stem Cell,Embryo,0.04560616391923244,0.000768453806374112,0.011208239367170157,0.002124205630210152
1518,1519,58486,POU5F1,None,Embryonic Stem Cell,Embryo,0.019227230805084962,0.0007488947144644259,0.04219785408590164,0.0021264155353130643
1519,1520,51459,FOXA2,HUES64,Embryonic Stem Cell,Embryo,0.0024302694219914506,0.0011291973452465034,0.009544775117741272,0.0021400915663959408
1520,1521,71935,MYC,U2OS,None,Bone,0.09420332025524508,0.0007482160162965288,0.025351094610952016,0.002164193763309008
1521,1522,46257,REST,HepG2,Epithelium,Liver,0.04995876480274325,0.0010095771599046336,0.002710179503927603,0.002174931085635934
1522,1523,48825,MBD2,MCF-7,Epithelium,Breast,0.1911968158771536,0.0007419376653895086,0.04494452835921902,0.002182566847507339
1523,1524,76422,MAML3,SK-N-SH,Neuroblastoma cell,Brain,0.0020808211856746077,0.002147166909030158,0.0023747169059265883,0.002193925083783743
